original_url,archive_url,content
https://www.scientificamerican.com,http://web.archive.org/web/20250428010244/https://www.scientificamerican.com/,"Suddenly Miners Are Tearing Up the Seafloor for Critical Metals
The owners of a controversial mining license have begun extracting valuable metals from the ocean floor
Willem Marx
This Impossible New Color Is So Rare That Only Five People Have Seen It
Jacek Krywko
Science Jigsaw: Sunday, April 27, 2025
Gayoung Lee
The New Tornado Alley Has Been Hyperactive this Year
Mark Fischetti
Trump’s NOAA Has Downplayed an Alarming Finding: CO₂ Surged Last Year
Chelsea Harvey, E&E News
Read all the stories you want.
Science Isn’t about Domination. It’s about Democracy
Megha Satyanarayana
Ancient DNA Reveals Phoenicians’ Surprising Ancestry
Ewen Callaway, Nature magazine
Can There Be Sound in Space?
Phil Plait
How to Find Hidden Nature in Any Urban Park Near You
Rachel Feltman, Kylie Murphy, Alex Sugiura, Jeffery DelViscio, Fonda Mwangi, Kelso Harper, Carin Leong
Suddenly Miners Are Tearing Up the Seafloor for Critical Metals
Willem Marx
Mathematicians’ Favorite Shapes Hold the Key to Big Mathematical Mysteries
Rachel Crowell, Violet Frances
A Deadly Parasite Threatens Bees and 130 Crops They Help Grow
Hannah Nordhaus
The Nontoxic Cleaner That Kills Germs Better Than Bleach—And You Can Use It on Your Skin
Jen Schwartz
Mysterious Dark Comets Puzzle Astronomers
Robin George Andrews
The Hidden Social Lives of Male African Elephants
Caitlin O'Connell
Create as many words as you can!
Stretch your math muscles with these puzzles.
Inside the AI Competition That Decoded an Ancient Herculaneum Scroll
Tomas Weber
Building Intelligent Machines Helps Us Learn How Our Brain Works
George Musser
God Chatbots Offer Spiritual Insights on Demand. What Could Go Wrong?
Webb Wright
Artificial Intelligence Could Finally Let Us Talk with Animals
Lois Parshley
Will Machines Ever Become Conscious?
Christof Koch
Scientists Are Putting ChatGPT Brains Inside Robot Bodies. What Could Possibly Go Wrong?
David Berreby
Thank you for signing up!
Check out our other newsletters
How to Find Hidden Nature in Any Urban Park Near You
Rachel Feltman, Kylie Murphy, Alex Sugiura, Jeffery DelViscio, Fonda Mwangi, Kelso Harper, Carin Leong
Misunderstood and Maligned Snakes Are Worthy Of Our Sympathy
Rachel Feltman, Stephen S. Hall, Fonda Mwangi, Alex Sugiura, Naeem Amarsy
Public Health Focuses on Childhood, Magnetic Poles Once Wandered, and Colossal Squid Discovered
Rachel Feltman, Fonda Mwangi, Alex Sugiura
The Past 35 Years of Science and Technology from Our Editor Gary Stix’s Perspective
Rachel Feltman, Gary Stix, Fonda Mwangi, Alex Sugiura
A Nontoxic Disinfectant That Is Safe for Surfaces and Skin
Rachel Feltman, Jen Schwartz, Fonda Mwangi, Alex Sugiura
Why Some Animals Live for Only Days and Others Live for Thousands of Years
Scientists are studying why some species live so much longer than others
Clara Moskowitz, Mark Belan
Prime Number Mystery Is Key to Magic: The Gathering Card Game Strategy
The popular fantasy card game Magic: The Gathering has a new card related to prime numbers. Now fans are trying to use it to tackle one of the biggest problems in mathematics
Manon Bischoff
This Impossible New Color Is So Rare That Only Five People Have Seen It
Researchers discover a new color outside the range of human color vision, but you have to laser your retinas to see it
Jacek Krywko
The New Tornado Alley Has Been Hyperactive this Year
More tornadoes than usual have already struck the U.S. in 2025—and many of them have been touching down farther east than they had in the past
Mark Fischetti
Mathematicians Crack 125-Year-Old Problem, Unite Three Physics Theories
A breakthrough in Hilbert’s sixth problem is a major step in grounding physics in math
Jack Murtagh
Ancient DNA Reveals Phoenicians’ Surprising Ancestry
Phoenician civilization spread its culture and alphabet across the Mediterranean but not, evidently, its DNA
Ewen Callaway, Nature magazine
Subscribe to Scientific American to learn and share the most exciting discoveries, innovations and ideas shaping our world today.
Scientific American is part of Springer Nature, which owns or has commercial relations with thousands of scientific publications (many of them can be found at www.springernature.com/us). Scientific American maintains a strict policy of editorial independence in reporting developments in science to our readers.
© 2025 SCIENTIFIC AMERICAN, A DIVISION OF SPRINGER NATURE AMERICA, INC.ALL RIGHTS RESERVED."
https://www.bnnbloomberg.ca,http://web.archive.org/web/20250428043738/https://www.bnnbloomberg.ca/,"President Donald Trump’s administration has proposed several changes that would affect the struggling U.S. coal industry.
Canada’s trade war with the U.S. has had a swift impact on grocery stores, with companies putting up maple leaf tags on shelves, shifting their product mix and highlighting local items.
Find out who's on BNN Bloomberg TV today.
Cut out the noise. Hear what matters.
Get a customizable stock list and breaking news alerts.
 ©2025 BellMedia All Rights Reserved"
https://www.axios.com,http://web.archive.org/web/20250428110331/https://www.axios.com/,"Search
Photo illustration: Sarah Grillo and Brendan Lynch/Axios. Photo: Shawn Thew/EPA/Bloomberg via Getty Images
President Trump and Attorney General Pam Bondi at the White House in February. Photo: Andrew Harnik/Getty Images
Authorities arrested over 100 suspected undocumented immigrants in a federal raid on a Colorado nightclub that saw guns and drugs including methamphetamine and pink cocaine seized early Sunday, officials said.
The big picture: President Trump and Attorney General Pam Bondi hailed the raid on the Colorado Springs club, some 70 miles south of Denver, as the administration faces criticism over the arrest of a judge in an immigration case and U.S. citizen children being sent to Honduras with their deported mothers.
Bill Owens, former executive producer of ""60 Minutes,"" in Toronto, Canada, in 2022. Photo: Piaras Ó Mídheach/Sportsfile for Collision via Getty Images
CBS News' ""60 Minutes"" Sunday show ended by taking aim at parent company Paramount over former executive producer Bill Owens' departure last week.
The big picture: CBS' Scott Pelley said in the segment that Paramount ""is trying to complete a merger"" the Trump administration ""must approve"" and it ""began to supervise our content in new ways,"" adding: ""None of our stories has been blocked, but Bill felt he lost the independence that honest journalism requires.""
Former NIH chief  Francis Collins being interviewed on CBS News' ""60 Minutes."" Photo: CBS News/ ""60 Minutes""
Former National Institutes of Health director Francis Collins said in an interview broadcast Sunday he retired last month because his position became ""untenable"" under the second Trump administration's actions.
Why it matters: The noted geneticist's departure occurred after DOGE-driven cuts were announced for research funding and probationary workers' contracts were terminated, and Collins told CBS News that he and other scientists were ""not allowed to speak — in any kind of scientific meeting or public setting.""
Copyright Axios Media, 2024"
https://techcrunch.com,http://web.archive.org/web/20250428144500/https://techcrunch.com/,"

		Latest	



		AI	



		Amazon	



		Apps	



		Biotech & Health	



		Climate	



		Cloud Computing	



		Commerce	



		Crypto	



		Enterprise	



		EVs	



		Fintech	



		Fundraising	



		Gadgets	



		Gaming	



		Google	



		Government & Policy	



		Hardware	



		Instagram	



		Layoffs	



		Media & Entertainment	



		Meta	



		Microsoft	



		Privacy	



		Robotics	



		Security	



		Social	



		Space	



		Startups	



		TikTok	



		Transportation	



		Venture	



		Events	



		Startup Battlefield	



		StrictlyVC	



		Newsletters	



		Podcasts	



		Videos	



		Partner Content	



		TechCrunch Brand Studio	



		Crunchboard	



		Contact Us	

Top Headlines
 From coding tests to billion-dollar startups, Ali Partovi’s eight-year experiment is paying off

 4chan is back online, says it’s been ‘starved of money’

 Welcome to Chat Haus, the coworking space for AI chatbots

 Best bookmarking apps to help organize and declutter your digital life�?

 Bezos-backed Slate Auto debuts analog EV pickup truck that is decidedly anti-Tesla

 Wait, how did a decentralized service like Bluesky go down?

 Government censorship comes to Bluesky, but not its third-party apps … yet

Catch up on trending topics
Featuring Prime Minister of Greece & top Euro tech voices!
Limited Capacity!
Early Bird deals end May 4!
Limited space available!
Last days to save $200+
Secure low rates now!
Subscribe for the industry’s biggest tech news
Every weekday and Sunday, you can get the best of TechCrunch’s coverage.
Startups are the core of TechCrunch, so get our best coverage delivered weekly.
Get the best of our coverage, delivered to your inbox every Saturday.
TechCrunch Mobility is your destination for transportation news and insight.
By submitting your email, you agree to our Terms and Privacy Notice.
Forerunner has seen a number of high-profile successes, showing an ability to get ahead of consumer trends. We spoke with founder and Managing Partner Kirsten Green during a StrictlyVC event in San Francisco to find out how.
More From:

				Equity is TechCrunch’s flagship podcast about the business of startups, unpacked by the writers who know best. Produced by Theresa Loconsolo. Edited by Kell.			

				Each week, StrictlyVC’s host and TechCrunch Editor-in-Chief Connie Loizos, with Alex Gove, former journalist, VC and operating exec, review the top stories in StrictlyVC and interview a mover and shaker in the world of tech.			
© 2025 Yahoo."
https://nuclearstreet.com/,http://web.archive.org/web/20250401102312/https://nuclearstreet.com/,
https://www.pewresearch.org,http://web.archive.org/web/20250426034651/https://www.pewresearch.org/,
https://www.doctorsfornuclearenergy.org,http://web.archive.org/web/20250216164447/https://www.doctorsfornuclearenergy.org/,"Home
Why Nuclear
Blog
Join/Contact
Chapters
More
Fight climate change.
Eliminate air pollution.
Cure the planet.
As doctors, we understand the need to fight climate change and eliminate air pollution while maintaining the power we need to operate hospitals 24/7/365.
Nuclear energy provides the reliable, low-carbon power we need to efficiently decarbonize. Around the world, nuclear energy has sustainably displaced fossil fuels, whose pollution takes more than 5,000,000 lives every year.
Dr. Chris Keefer (left), Founder/Director of D4NE, poses with James Hansen, renowned climate scientist, at the Berlin 2021 Stand Up for Nuclear rally.
Home
Why Nuclear
Blog
Join/Contact
Chapters
More"
https://grist.org/,http://web.archive.org/web/20250428122353/https://grist.org/,"Δ
A nonprofit, independent media organization dedicated to telling stories of climate solutions and a just future.
Δ
Essential climate news from Grist delivered straight to your inbox every Saturday.
“No matter what happens we will stand, and we will fight, and we will keep pushing for solutions.”
From breaker-masking to voltage mismatches, America’s grid isn’t ready for balcony solar — yet.
Tariffs and a shake-up at the Tennessee Valley Authority could be getting in the way.
The ruling could allow federal agencies to skip climate analysis when approving major projects — with wide-reaching consequences.
Grist thanks its sponsors. Become one.
To support our nonprofit environmental journalism, please consider disabling your ad-blocker to allow ads on Grist. Here's How
To support our nonprofit environmental journalism, please consider disabling your ad-blocker to allow ads on Grist. Here's How
The fate of Arizona’s proposed Resolution Copper mine rested with the federal courts, but the administration announced last week it would move to approve the project before their rulings.
Italy has become a global leader in recycling, in part by relying on households to do a lot of the work.
Efficient appliances used to have bipartisan support. What happened?
The abrupt cancellation of a beloved farm-to-school grant program threatens food access, school gardens, and small farms nationwide.
Grist thanks its sponsors. Become one.
To support our nonprofit environmental journalism, please consider disabling your ad-blocker to allow ads on Grist. Here's How
To support our nonprofit environmental journalism, please consider disabling your ad-blocker to allow ads on Grist. Here's How
The Inflation Reduction Act lets companies sell their clean energy tax credits for cash. Now that benefit is at risk.
""Bringing the buffalo back is about our relationship with them, not domination over them.""
The Trump administration's border policies are expected to have a big impact on this year’s largest gathering of Indigenous leaders, activists, and policymakers.
Workers for the National Civilian Community Corps were sent home due to “new operational parameters.” The program’s long-term fate is unclear.
Grist thanks its sponsors. Become one.
To support our nonprofit environmental journalism, please consider disabling your ad-blocker to allow ads on Grist. Here's How
Need a dose of good climate news? Subscribe to The Beacon to receive a weekly roundup of the solutions driving us forward.
Want the latest reporting from Grist in your inbox every day? The Daily is a free daily roundup of our top stories.
The only newsroom focused on finding solutions at the intersection of climate and justice. Donate today to help keep Grist’s site and newsletters free. All donations DOUBLED for a limited time.

© 1999-2025 Grist Magazine, Inc. All rights reserved.
Grist is powered by WordPress VIP.
Terms of Use | Privacy Policy
"
https://thenarwhal.ca,http://web.archive.org/web/20250428050315/https://thenarwhal.ca/,"Xatśūll First Nation is challenging B.C.’s approval of Mount Polley mine’s tailings dam raising. Indigenous...
Financial regulators hit pause this week on a years-long effort to force corporations to be...
The BC Greens say secrecy around BC Energy Regulator compliance and enforcement is ‘completely unacceptable’
As the top candidates for Canada’s next prime minister promise swift, major expansions of mining...
The Conservative and Liberal parties diverge sharply on Indigenous issues. Here’s what that could mean...
After a series of cuts to the once gold-standard legislation, the Doug Ford government is...
On the election trail, Canada's federal leaders are pushing military and industry in the North....
The Atlantic province's first female premier is a big fan of rugged cliffs, sprawling forests...
President Trump’s threats towards Canada carry great risks to Americans as well, and to the...
 









We’re suing the RCMP to take a stand for press freedom.







All journalists in Canada should be able to do their work without risk of police interference. Help us defend the right to a free press by making a donation to The Narwhal’s legal defence fund today.








YES, I’LL PITCH IN















We’re suing the RCMP to take a stand for press freedom.







All journalists in Canada should be able to do their work without risk of police interference. Help us defend the right to a free press by making a donation to The Narwhal’s legal defence fund today.








YES, I’LL PITCH IN







 

How Trump tariffs and trade tensions are affecting our natural resources
The April 28 vote will have major consequences for environmental issues in Canada
What does fracking have to do with LNG? How will projects impact B.C.’s emissions targets? A guide to the growing industry
 

 
 














SUBSCRIBE









People always tell us they love our newsletter. Find out yourself with a weekly dose of our ad‑free, independent journalism







Get The Narwhal in your inbox!




















SUBSCRIBE









People always tell us they love our newsletter. Find out yourself with a weekly dose of our ad‑free, independent journalism







Get The Narwhal in your inbox!






 

The Narwhal is ad-free, non-profit and supported by readers like you."
http://www.bostonglobe.com,http://web.archive.org/web/20250428025715/https://www.bostonglobe.com/,"product by Studio/B. What is this?This content was produced by Boston Globe Media's Studio/B in collaboration with the advertiser. The news and editorial departments of the Boston Globe had no role in its production or display.
product by BG BRANDLAB. What is this?This content was produced by Boston Globe Media's Studio/B in collaboration with the advertiser. The news and editorial departments of the Boston Globe had no role in its production or display.
Digital Access
Home Delivery
Gift Subscriptions
Log In
Manage My Account
Customer Service
Delivery Issues
Feedback
News Tips
Help & FAQs
Staff List
Advertise
Newsletters
View the ePaper
Order Back Issues
News in Education
Search the Archives
Privacy Policy
Terms of Service
Terms of Purchase
Work at Boston Globe Media
Internship Program
Co-op Program
Do Not Sell My Personal Information"
